"? P","TFT6_Augment_EnchanterTrait2","undefined","undefined","8",
"? P","TFT6_Augment_Weakspot","TFT6_Augment_Disintegrator1","TFT6_Augment_ThrillOfTheHunt2","7",
"J??","TFT6_Augment_TreasureTrove1","TFT6_Augment_ChallengerEnGarde","TFT6_Augment_Weakspot2","1",
"J??","TFT6_Augment_RadiantRelics","TFT6_Augment_TargetDummies","TFT6_Augment_Disintegrator2","2",
"J??","TFT6_Augment_Electrocharge1","TFT6_Augment_TomeOfTraits1","TFT6_Augment_Backfoot2","2",
"J??","TFT6_Augment_TreasureTrove1","TFT6_Augment_TinyTitans","TFT6_Augment_JeweledLotus","5",
"J??","TFT6_Augment_Weakspot3","TFT6_Augment_Disintegrator1","TFT6_Augment_SecondWind2","2",
"J??","TFT6_Augment_EnchanterTrait2","TFT6_Augment_ThrillOfTheHunt1","TFT6_Augment_SecondWind2","2",
"KurumBusinessAcc","TFT6_Augment_EnchanterArdentCenser","TFT6_Augment_ForceOfNature","TFT6_Augment_SocialiteShare","2",
"KurumBusinessAcc","TFT6_Augment_PandorasItems","TFT6_Augment_CyberneticUplink1","TFT6_Augment_PortableForge","4",
"KurumBusinessAcc","TFT6_Augment_HeroStandBehindMe","TFT6_Augment_JeweledLotus","TFT6_Augment_CyberneticUplink2","1",
"KurumBusinessAcc","TFT6_Augment_LudensEcho3","TFT6_Augment_BinaryAirdrop","TFT6_Augment_FuturePeepers","4",
"KurumBusinessAcc","TFT6_Augment_CyberneticShell1","TFT6_Augment_FuturePeepers","TFT6_Augment_CelestialBlessing3","3",
"PWV ???????????","TFT6_Augment_MakeshiftArmor3","TFT6_Augment_Disintegrator2","TFT6_Augment_Keepers2","4",
"PWV ???????????","TFT6_Augment_Backfoot1","TFT6_Augment_SecondWind1","TFT6_Augment_ComponentGrabBag","4",
"PWV ???????????","TFT6_Augment_StrikerOverpower","TFT6_Augment_FourScore","TFT6_Augment_SunfireBoard","7",
"PWV ???????????","TFT6_Augment_RadiantRelics","TFT6_Augment_PortableForge","TFT6_Augment_CyberneticShell2","2",
"PWV ???????????","TFT6_Augment_TrueTwos","TFT6_Augment_Ascension","TFT6_Augment_Weakspot2","2",
"PWV ???????????","TFT6_Augment_ClockworkTrait","TFT6_Augment_Meditation1","TFT6_Augment_HighFive","7",
"PWV ???????????","TFT6_Augment_MakeshiftArmor1","TFT6_Augment_Phalanx2","TFT6_Augment_ComponentGrabBag","7",
"PWV ???????????","TFT6_Augment_Weakspot","TFT6_Augment_PandorasItems","TFT6_Augment_HighFive","4",
"PWV ???????????","TFT6_Augment_PortableForge","TFT6_Augment_CelestialBlessing1","TFT6_Augment_CyberneticUplink2","4",
"PWV ???????????","TFT6_Augment_EnchanterArdentCenser","TFT6_Augment_ScrapEmblem","TFT6_Augment_BinaryAirdrop","1",
"PWV ???????????","TFT6_Augment_HeroEmblem","TFT6_Augment_Weakspot2","TFT6_Augment_Diversify3","1",
"PWV ???????????","TFT6_Augment_Weakspot2","TFT6_Augment_InnovatorTrait","TFT6_Augment_JeweledLotus","2",
"PWV ???????????","TFT6_Augment_TreasureTrove1","TFT6_Augment_BlueBattery1","TFT6_Augment_ColossusArmorPlating","1",
"PWV ???????????","TFT6_Augment_Underdogs","TFT6_Augment_TinyTitans","TFT6_Augment_SecondWind2","2",
"PWV ???????????","TFT6_Augment_HeroStandBehindMe","TFT6_Augment_Weakspot2","TFT6_Augment_BinaryAirdrop","4",
"PWV ???????????","TFT6_Augment_RadiantRelics","TFT6_Augment_BruteTrait","TFT6_Augment_ExperimentalEmblem","3",
"PWV ???????????","TFT6_Augment_TriForce1","TFT6_Augment_PortableForge","TFT6_Augment_CyberneticUplink2","7",
